"comp_id","Name","Address","City","Country","State","zip"
"comp_3502","VibroPower Corporation Limited","11 Tuas Avenue 16","Singapore","Singapore","",NA
"comp_1105","Azumah Resources Limited","11 Ventnor Avenue","West Perth","Australia","WA",NA
"comp_11017","Rex Minerals Limited","11 Waymouth Street","Adelaide","Australia","SA",NA
"comp_10841","RINO International Corporation","11 Youquan Road","Dalian","China","",NA
"comp_7998","Komori Corporation","11-1 Azumabashi 3-chome","Tokyo","Japan","",2227
"comp_9489","Nintendo Co., Ltd.","11-1 Hokotate-cho","Kyoto","Japan","",5501
"comp_5359","Ebara Corporation","11-1, Haneda Asahi-cho","Tokyo","Japan","",NA
"comp_13423","Sanyo Chemical Industries Ltd.","11-1, Ikkyo Nomoto-cho","Kyoto","Japan","",2053
"comp_725","Axovant Sciences Ltd.","11-12 St. James's Square","London","United Kingdom","",45
"comp_10593","Smiths Group plc","11-12 Street James's Square","London","United Kingdom","",22000
"comp_1688","AIA Engineering Ltd.","11-12, Sigma Corporates","Ahmedabad","India","",NA
"comp_2495","Alt Resources Limited","11-13 Baggs Street","Jindabyne","Australia","NSW",NA
"comp_2414","Arcontech Group Plc","11-21 Paul Street","London","United Kingdom","",17
"comp_8440","Madhav Marbles and Granites Limited","11-A, Charak Marg","Udaipur","India","",NA
"comp_2061","Velcan SA","11, Avenue Guillaume","Luxembourg City","Luxembourg","",29
"comp_8768","CFM Indosuez Wealth","11, boulevard Albert 1er","Monaco","Monaco","",407
"comp_3770","Banque Profil de Gestion SA","11, Cours de Rive","Geneva","Switzerland","",29
"comp_2166","Amplitude Surgical SA","11, Cours Jacques Offenbach","Valence","France","",392
"comp_7591","JATTASHANKAR INDUSTIES LTD.","11, Parasrampuria Apartment","Mumbai","India","",NA
"comp_3181","Baccarat S.A.","11, Place des Etats-Unis","Paris","France","",988
"comp_1901","Gaussin SA","11, rue du 47 d'Artillerie","Hericourt","France","",NA
"comp_8255","PJSC LUKOIL","11, Sretensky Boulevard","Moscow","Russia","",NA
"comp_12013","TATA GLOBAL BEVERAGES LIMITED","11/13, Botawala Building","Mumbai","India","",3000
"comp_11423","Sihayo Gold Limited","11/66 Eagle Street","Brisbane","Australia","QLD",25
"comp_3899","BSQUARE Corporation","110 110th Avenue, NE","Bellevue","United States","WA",192
"comp_10906","TransAlta Renewables Inc.","110 12th Avenue Southwest","Calgary","Canada","AB",NA
"comp_10810","Real Goods Solar, Inc.","110 16th Street","Denver","United States","CO",140
"comp_6889","Hellenic Exchanges - Athens Stock Exchange SA","110 Athinon Avenue","Athens","Greece","",222
"comp_10019","Piedmont Community Bank Group, Inc.","110 Bill Conn Parkway","Gray","United States","GA",37
"comp_7125","Harvey Nash Group plc","110 Bishopsgate","London","United Kingdom","",2431
"comp_10769","Resonant Inc.","110 Castilian Drive","Goleta","United States","CA",52
"comp_8671","MutualFirst Financial, Inc.","110 East Charles Street","Muncie","United States","IN",390
"comp_12436","TSS, Inc.","110 East Old Settlers Boulevard","Round Rock","United States","TX",66
"comp_13310","Wall Street Media Co., Inc.","110 Front Street","Jupiter","United States","FL",NA
"comp_6143","Fonar Corporation","110 Marcus Drive","Melville","United States","NY",500
"comp_1053","Elementos Limited","110 Market Street","Brisbane","Australia","QLD",NA
"comp_8340","Laredo Oil, Inc.","110 N. Rubey Drive","Golden","United States","CO",70
"comp_2226","Black Ridge Oil & Gas, Inc","110 North 5th Street","Minneapolis","United States","MN",7
"comp_8537","McDonald's Corporation","110 North Carpenter Street","Chicago","United States","IL",235000
"comp_724","Argo Group International Holdings, Ltd.","110 Pitts Bay Road","Pembroke","Bermuda","",1368
"comp_12534","Yorbeau Resources Inc.","110 Place Crémazie West","Montréal","Canada","QC",NA
"comp_11671","Snipp Interactive Inc.","110 Spadina Avenue","Toronto","Canada","ON",NA
"comp_2635","Advanced Share Registry Limited","110 Stirling Highway","Nedlands","Australia","WA",21
"comp_2108","Amarantus Bioscience Holdings, Inc","110 Wall Street","New York","United States","NY",12
"comp_12005","Tapinator, Inc.","110 West 40th Street","New York","United States","NY",NA
"comp_12457","Take-Two Interactive Software, Inc.","110 West 44th Street","New York","United States","NY",4492
"comp_7025","Hovnanian Enterprises, Inc.","110 West Front Street","Red Bank","United States","NJ",1905
"comp_11460","SJW Group","110 West Taylor Street","San Jose","United States","CA",411
"comp_6016","Faircourt Gold Income Corp.","110 Yonge Street","Toronto","Canada","ON",NA
"comp_7881","TransAlta Corporation","110-12th Avenue SW","Calgary","Canada","AB",2228
"comp_2940","Azimut Exploration Inc.","110, De la Barre Street","Longueuil","Canada","QC",NA
"comp_82","Ilyang Pharmaceutical Co., Ltd","110, Hagal-ro","Yongin","South Korea","",NA
"comp_3844","Barnwell Industries, Inc.","1100 Alakea Street","Honolulu","United States","HI",28
"comp_2395","Aqua Gold International, Inc.","1100 Boul. René-Lévesque, ouest","Montréal","Canada","QC",NA
"comp_12140","Tredegar Corporation","1100 Boulders Parkway","Richmond","United States","VA",3200
"comp_4671","Canterbury Park Holding Corporation","1100 Canterbury Road","Shakopee","United States","MN",267
"comp_2120","AMETEK, Inc.","1100 Cassatt Road","Berwyn","United States","PA",16900
"comp_4624","CommScope Holding Company, Inc.","1100 CommScope Place, SE","Hickory","United States","NC",20000
"comp_7397","The InterGroup Corporation","1100 Glendon Avenue","Los Angeles","United States","CA",2
"comp_5446","Enbridge Energy Partners, L.P.","1100 Louisiana Street","Houston","United States","TX",NA
"comp_2721","Atom Energy Inc.","1100 Melville Street","Vancouver","Canada","BC",NA
"comp_4059","CACI International Inc","1100 North Glebe Road","Arlington","United States","VA",18600
"comp_9022","Motors Liquidation Company GUC Trust","1100 North Market Street","Wilmington","United States","DE",NA
"comp_5743","Essex Property Trust, Inc.","1100 Park Place","San Mateo","United States","CA",1835
"comp_10138","Premier Gold Mines Limited","1100 Russell Street","Thunder Bay","Canada","ON",487
"comp_12273","TriNet Group, Inc.","1100 San Leandro Boulevard","San Leandro","United States","CA",2800
"comp_4647","CorEnergy Infrastructure Trust, Inc.","1100 Walnut","Kansas City","United States","MO",18
"comp_2083","AMAG Pharmaceuticals, Inc.","1100 Winter Street","Waltham","United States","MA",762
"comp_6163","Falco Resources Ltd.","1100, avenue des Canadiens-de-Montréal","Montreal","Canada","QC",NA
"comp_9818","Osisko Gold Royalties Ltd.","1100, Avenue des Canadiens-de-Montréal","Montreal","Canada","QC",NA
"comp_5091","Digi International Inc.","11001 Bren Road East","Minnetonka","United States","MN",514
"comp_4767","CenterState Banks, Inc.","1101 First Street South","Winter Haven","United States","FL",1200
"comp_9092","MEC, Inc.","1101 Investment Boulevard","El Dorado Hills","United States","CA",6
"comp_5946","FTI Consulting, Inc.","1101 K Street NW","Washington","United States","DC",4608
"comp_5006","Daybreak Oil and Gas, Inc.","1101 North Argonne Road","Spokane Valley","United States","WA",6
"comp_8049","KapStone Paper and Packaging Corporation","1101 Skokie Boulevard","Northbrook","United States","IL",6400
"comp_10122","Pacific Financial Corporation","1101 South Boone Street","Aberdeen","United States","WA",NA
"comp_8031","KonaRed Corporation","1101 Via Callejon","San Clemente","United States","CA",11
"comp_6707","Gujarat Borosil Limited","1101, Crescenzo","Mumbai","India","",381
"comp_11493","Sky Industries Limited","1101, Universal Majestic","Mumbai","India","",NA
"comp_8969","Metro Inc.","11011 Maurice-Duplessis Boulevard","Montréal","Canada","QC",37332
"comp_6861","Turtle Beach Corporation","11011 Via Frontera","San Diego","United States","CA",116
"comp_4185","Commencement Bank","1102 Commerce Street","Tacoma","United States","WA",NA
"comp_13282","Wolverine Technologies Corp.","11020 Williams Road","Richmond","Canada","BC",NA
"comp_7685","Jupiter Marine International Holdings Inc.","1103 12th Avenue East","Palmetto","United States","FL",70
"comp_2128","Amforge Industries Limited","1104-A, Raheja Chambers","Mumbai","India","",NA
"comp_12272","Tandem Diabetes Care, Inc.","11045 Roselle Street","San Diego","United States","CA",574
"comp_11786","Sterling Consolidated Corp.","1105 Green Grove Road","Neptune","United States","NJ",NA
"comp_12387","TrovaGene, Inc.","11055 Flintkote Avenue","San Diego","United States","CA",17
"comp_13079","Westamerica Bancorporation","1108 Fifth Avenue","San Rafael","United States","CA",785
"comp_1230","ARCA biopharma, Inc.","11080 CirclePoint Road","Westminster","United States","CO",20
"comp_1909","Gold By Gold SA","111 Avenue Victor Hugo","Paris","France","",5
"comp_2042","Environnement S.A.","111 Boulevard Robespierre","Poissy","France","",499
"comp_12333","Tempo Australia Limited","111 Colin Street","West Perth","Australia","WA",NA
"comp_3989","Baldwin & Lyons, Inc.","111 Congressional Boulevard","Carmel","United States","IN",528
"comp_1014","Armour Energy Limited","111 Eagle Street","Brisbane","Australia","QLD",116
"comp_3665","Benchmark Energy Corporation","111 FM 1514","Coldspring","United States","TX",4
"comp_4208","CCL Industries Inc.","111 Gordon Baker Road","Toronto","Canada","ON",20000
"comp_4192","MFS California Municipal Fund","111 Huntington Avenue","Boston","United States","MA",NA
"comp_1438","Autodesk, Inc.","111 McInnis Parkway","San Rafael","United States","CA",8800
"comp_6579","Gogo Inc.","111 North Canal Street","Chicago","United States","IL",1244
"comp_9402","North State Telecommunications Corporation","111 North Main Street","High Point","United States","NC",NA
"comp_9181","Nicolet Bankshares, Inc.","111 North Washington Street","Green Bay","United States","WI",548
"comp_2357","Digital Turbine, Inc.","111 Nueces Street","Austin","United States","TX",158
"comp_6174","Five Prime Therapeutics, Inc.","111 Oyster Point Boulevard","South San Francisco","United States","CA",216
"comp_2656","Symbility Solutions Inc.","111 Peter Street","Toronto","Canada","ON",179
"comp_6184","First Republic Bank","111 Pine Street","San Francisco","United States","CA",4025
"comp_8903","JPO Solutions, Inc.","111 Reef Road","Fairfield","United States","CT",NA
"comp_10034","Points International Ltd.","111 Richmond Street West","Toronto","Canada","ON",211
"comp_7750","John Wiley & Sons, Inc.","111 River Street","Hoboken","United States","NJ",5000
"comp_10788","Resolute Forest Products Inc.","111 Robert-Bourassa Boulevard","Montréal","Canada","QC",7700
"comp_4933","Crystal Valley Financial Corporation","111 South Main Street","Middlebury","United States","IN",NA
"comp_4687","CPS Technologies Corporation","111 South Worcester Street","Norton","United States","MA",143
"comp_792","Ameresco, Inc.","111 Speen Street","Framingham","United States","MA",1000
"comp_8592","Major Drilling Group International Inc.","111 St. George Street","Moncton","Canada","NB",NA
"comp_8347","Lattice Semiconductor Corporation","111 SW Fifth Avenue","Portland","United States","OR",834
"comp_5712","Empire State Realty OP, L.P.","111 West 33rd Street","New York","United States","NY",831
"comp_3522","BankGuam Holding Company","111 West Chalan Santo Papa","Hagåtña","United States","GU",617
"comp_827","American Public Education, Inc.","111 West Congress Street","Charles Town","United States","WV",1495
"comp_6063","First Keystone Corporation","111 West Front Street","Berwick","United States","PA",183
"comp_13381","Xencor, Inc.","111 West Lemon Avenue","Monrovia","United States","CA",114
"comp_9629","Apollo Enterprise Solutions, Ltd.","111 West Ocean Boulevard","Long Beach","United States","CA",NA
"comp_6105","Farmers & Merchants Bancorp","111 West Pine Street","Lodi","United States","CA",330
"comp_8431","The Marketing Alliance, Inc.","111 West Port Plaza","St. Louis","United States","MO",NA
"comp_8534","Madison County Financial, Inc.","111 West Third Street","Madison","United States","NE",NA
"comp_6647","GrubHub Inc.","111 West Washington Street","Chicago","United States","IL",2125
"comp_3517","Brookdale Senior Living Inc.","111 Westwood Place","Brentwood","United States","TN",49500
"comp_40","Hwasung Industrial Co., Ltd.","111, Dongdaegu-ro","Daegu","South Korea","",NA
"comp_2934","Amazonas Florestal, Ltd","1110 Brickell Avenue","Miami","United States","FL",5
"comp_5495","Enerdynamic Hybrid Technologies Corp.","1110 Hansler Road","Welland","Canada","ON",17
"comp_11886","Servotronics, Inc.","1110 Maple Street","Elma","United States","NY",308
"comp_12731","Universal Insurance Holdings, Inc.","1110 West Commercial Boulevard","Fort Lauderdale","United States","FL",558
"comp_2889","Axmin Inc.","1111 Alberni Street","Vancouver","Canada","BC",NA
"comp_5652","EOG Resources, Inc.","1111 Bagby","Houston","United States","TX",2664
"comp_11596","Synovus Financial Corp.","1111 Bay Avenue","Columbus","United States","GA",4541
"comp_8547","Mechanics Bank","1111 Civic Drive","Walnut Creek","United States","CA",NA
"comp_8839","MEC Resources Limited","1111 Hay Street","West Perth","Australia","WA",NA
"comp_4578","CenterPoint Energy, Inc.","1111 Louisiana Street","Houston","United States","TX",7977
"comp_6780","The Hain Celestial Group, Inc.","1111 Marcus Avenue","Lake Success","United States","NY",7825
"comp_5194","Nevada Sunrise Gold Corporation","1111 Melville Street","Vancouver","Canada","BC",7
"comp_7361","Innergex Renewable Energy Inc.","1111 Saint-Charles Street West","Longueuil","Canada","QC",210
"comp_11917","Stornoway Diamond Corporation","1111 St-Charles Ouest","Longueuil","Canada","QC",539
"comp_3541","Berkwood Resources Ltd.","1111 W. Georgia Street","Vancouver","Canada","BC",NA
"comp_1383","Arctic Star Exploration Corp.","1111 West Georgia Street","Vancouver","Canada","BC",4
"comp_3139","Boise Cascade Company","1111 West Jefferson Street","Boise","United States","ID",6570
"comp_12362","LendingTree, Inc.","11115 Rushmore Drive","Charlotte","United States","NC",523
"comp_4553","Chester Bancorp, Inc.","1112 State Street","Chester","United States","IL",NA
"comp_7549","InZinc Mining Ltd.","1112 West Pender Street","Vancouver","Canada","BC",NA
"comp_3928","Boutique Newcity Public Company Limited","1112/53-75 Soi Sukhumvit 48 (Piyavat)","Bangkok","Thailand","",NA
"comp_12123","TESSCO Technologies Incorporated","11126 McCormick Road","Hunt Valley","United States","MD",768
"comp_9695","iStar Inc.","1114 Avenue of the Americas","New York","United States","NY",186
"comp_7577","Jainex Aamcol Ltd.","1116, Dalamal Towers","Mumbai","India","",NA
"comp_5826","Explorex Resources Inc.","1118 Homer Street","Vancouver","Canada","BC",NA
"comp_6578","Greek Organization of Football Prognostics S.A.","112 Athinon Avenue","Athens","Greece","",1428
"comp_8791","Bernard Krief Consultants SA","112 avenue Kleber","Paris","France","",NA
"comp_5591","The Eastern Company","112 Bridge Street","Naugatuck","United States","CT",1189
"comp_2652","Avatar Ventures Corp.","112 North Curry Street","Carson City","United States","NV",NA
"comp_8293","Lenta Ltd","112 Savushkina Street","Saint Petersburg","Russia","",53100
"comp_6269","First National Corporation","112 West King Street","Strasburg","United States","VA",NA
"comp_2064","Visiomed Group SA","112, Avenue Kléber","Paris","France","",123
"comp_3815","Bresler & Reiner, Inc.","11200 Rockville Pike","Rockville","United States","MD",NA
